EMG_Channel_1,EMG_Channel_2,EMG_Channel_3,EMG_Channel_4,EMG_Channel_5,EMG_Channel_6,EMG_Channel_7,EMG_Channel_8,Timestamp (µs),Gesture
228,56,35,60,53,121,166,101,1740498220199977,Wrist Flexion
312,120,41,60,54,119,170,116,1740498220214981,Wrist Flexion
330,145,43,52,53,134,173,118,1740498220237986,Wrist Flexion
312,148,43,62,57,126,171,117,1740498220259991,Wrist Flexion
314,154,46,64,57,111,179,118,1740498220274994,Wrist Flexion
311,168,51,60,59,108,168,121,1740498220297999,Wrist Flexion
239,132,47,61,56,115,167,94,1740498220321004,Wrist Flexion
188,107,47,62,53,98,161,99,1740498220335007,Wrist Flexion
197,104,47,52,47,91,147,118,1740498220359013,Wrist Flexion
198,97,46,55,51,150,191,131,1740498220380019,Wrist Flexion
203,68,40,53,49,157,193,126,1740498220395021,Wrist Flexion
243,97,45,52,50,153,195,124,1740498220418026,Wrist Flexion
246,95,42,52,51,159,191,134,1740498220441031,Wrist Flexion
230,92,42,52,51,176,237,135,1740498220463036,Wrist Flexion
225,91,43,46,46,134,195,130,1740498220478039,Wrist Flexion
215,93,42,49,47,132,201,127,1740498220501044,Wrist Flexion
150,63,42,53,47,134,204,127,1740498220523051,Wrist Flexion
133,92,43,60,50,135,215,125,1740498220538052,Wrist Flexion
131,91,46,66,52,108,155,112,1740498220561057,Wrist Flexion
111,90,43,67,51,103,158,108,1740498220583063,Wrist Flexion
108,91,45,75,63,96,150,108,1740498220598066,Wrist Flexion
96,86,39,70,70,114,150,127,1740498220620071,Wrist Flexion
83,57,43,67,69,100,157,209,1740498220643077,Wrist Flexion
72,54,39,66,76,95,156,206,1740498220659079,Wrist Flexion
70,52,39,73,82,99,168,207,1740498220680084,Wrist Flexion
88,47,38,65,75,117,196,231,1740498220702089,Wrist Flexion
113,52,41,66,73,90,188,255,1740498220719092,Wrist Flexion
107,41,37,72,82,92,174,194,1740498220740097,Wrist Flexion
116,43,41,68,82,97,181,197,1740498220762102,Wrist Flexion
173,84,46,67,82,111,182,199,1740498220779106,Wrist Flexion
169,88,50,77,98,107,153,192,1740498220800110,Wrist Flexion
157,89,52,87,101,109,156,225,1740498220822115,Wrist Flexion
155,91,50,80,93,113,172,221,1740498220839119,Wrist Flexion
148,91,48,78,87,116,171,254,1740498220860124,Wrist Flexion
88,62,43,77,88,98,156,299,1740498220882129,Wrist Flexion
96,57,40,67,68,84,155,296,1740498220899132,Wrist Flexion
103,53,34,63,79,92,174,324,1740498220920139,Wrist Flexion
134,108,43,77,96,107,167,777,1740498220942142,Wrist Flexion
137,109,41,79,96,105,170,1130,1740498220959146,Wrist Flexion
132,110,40,75,92,109,178,1245,1740498220980150,Wrist Flexion
128,114,41,75,99,111,174,1441,1740498221002156,Wrist Flexion
118,115,43,73,88,120,173,1569,1740498221019159,Wrist Flexion
81,67,36,59,91,126,267,1468,1740498221040163,Wrist Flexion
80,67,37,59,98,124,274,1249,1740498221062168,Wrist Flexion
90,60,37,58,101,144,326,1136,1740498221079172,Wrist Flexion
93,55,38,77,105,144,353,872,1740498221100178,Wrist Flexion
93,49,38,78,102,130,500,574,1740498221122182,Wrist Flexion
92,45,41,80,109,107,506,371,1740498221138185,Wrist Flexion
88,40,44,81,118,103,561,209,1740498221159190,Wrist Flexion
79,37,43,82,116,85,577,114,1740498221182195,Wrist Flexion
65,38,51,75,128,88,742,184,1740498221198200,Wrist Flexion
69,41,52,73,129,90,1117,200,1740498221220205,Wrist Flexion
79,46,49,73,124,85,1274,199,1740498221242208,Wrist Flexion
86,70,47,68,123,111,1484,198,1740498221259212,Wrist Flexion
85,72,48,70,130,103,1519,205,1740498221280217,Wrist Flexion
81,71,40,63,122,102,1443,156,1740498221302221,Wrist Flexion
77,71,37,62,129,116,1160,186,1740498221318225,Wrist Flexion
83,72,39,64,137,118,1317,314,1740498221339230,Wrist Flexion
79,51,40,63,125,96,1294,319,1740498221362234,Wrist Flexion
89,65,43,67,128,118,1518,323,1740498221385240,Wrist Flexion
91,64,45,69,126,124,1757,323,1740498221400243,Wrist Flexion
91,64,52,71,134,117,1824,293,1740498221422248,Wrist Flexion
86,61,57,80,119,122,1599,155,1740498221445310,Wrist Flexion
84,62,57,81,118,154,1406,140,1740498221460328,Wrist Flexion
70,46,54,80,105,136,1089,113,1740498221482333,Wrist Flexion
75,49,52,78,132,130,624,95,1740498221505338,Wrist Flexion
74,50,45,80,121,123,234,338,1740498221520342,Wrist Flexion
61,48,37,73,125,115,87,427,1740498221543347,Wrist Flexion
62,44,36,72,128,69,53,467,1740498221564352,Wrist Flexion
61,45,39,68,138,96,38,494,1740498221580356,Wrist Flexion
52,41,39,61,136,98,98,499,1740498221602360,Wrist Flexion
52,39,43,72,141,101,902,385,1740498221625365,Wrist Flexion
53,34,44,69,139,103,1063,356,1740498221639368,Wrist Flexion
60,35,43,70,139,102,1113,407,1740498221662374,Wrist Flexion
67,33,44,83,139,130,1260,549,1740498221684379,Wrist Flexion
67,31,41,91,139,130,1354,736,1740498221700381,Wrist Flexion
71,34,37,77,135,129,1107,910,1740498221722386,Wrist Flexion
81,34,35,72,127,141,1196,1113,1740498221745391,Wrist Flexion
78,36,38,70,122,142,1206,1231,1740498221761396,Wrist Flexion
77,37,35,50,113,92,1094,1226,1740498221782399,Wrist Flexion
80,39,36,37,68,91,1029,1219,1740498221804404,Wrist Flexion
76,36,32,36,48,94,937,1095,1740498221819408,Wrist Flexion
67,35,33,33,46,76,632,865,1740498221842413,Wrist Flexion
62,35,28,35,47,100,568,640,1740498221872419,Wrist Flexion
51,34,27,36,44,99,597,518,1740498221881421,Wrist Flexion
48,31,26,34,43,97,562,573,1740498221902426,Wrist Flexion
46,30,31,36,44,103,557,593,1740498221925431,Wrist Flexion
43,32,32,38,43,106,522,667,1740498221941434,Wrist Flexion
43,33,38,38,48,111,472,691,1740498221962439,Wrist Flexion
66,46,40,44,47,108,318,778,1740498221985444,Wrist Flexion
65,47,41,42,44,106,173,717,1740498222001448,Wrist Flexion
69,49,39,41,45,98,144,1034,1740498222022453,Wrist Flexion
259,157,48,58,51,93,136,1189,1740498222044458,Wrist Flexion
269,165,49,57,41,55,124,1205,1740498222061461,Wrist Flexion
274,167,47,54,42,48,114,1195,1740498222082466,Wrist Flexion
282,172,49,57,43,93,108,1112,1740498222105471,Wrist Flexion
303,182,51,58,41,94,112,823,1740498222121474,Wrist Flexion
227,131,44,41,36,94,105,484,1740498222142479,Wrist Flexion
261,126,40,40,37,113,97,391,1740498222165484,Wrist Flexion
256,122,44,39,35,123,104,196,1740498222181488,Wrist Flexion
301,157,48,39,33,93,98,192,1740498222202493,Wrist Flexion
313,159,47,42,32,92,94,120,1740498222225498,Wrist Flexion
289,144,49,40,31,94,108,132,1740498222240501,Wrist Flexion
260,147,51,41,40,98,104,148,1740498222262506,Wrist Flexion
359,223,52,41,43,88,94,144,1740498222284511,Wrist Flexion
326,210,56,40,46,90,91,155,1740498222299514,Wrist Flexion
309,239,71,40,48,90,90,156,1740498222322519,Wrist Flexion
302,251,69,41,47,88,68,145,1740498222345524,Wrist Flexion
319,269,70,40,43,59,77,137,1740498222367529,Wrist Flexion
206,222,69,43,42,60,90,152,1740498222382566,Wrist Flexion
226,214,65,43,42,57,93,148,1740498222404579,Wrist Flexion
232,192,52,41,42,54,90,139,1740498222427584,Wrist Flexion
231,200,51,39,42,59,97,132,1740498222442587,Wrist Flexion
203,173,49,38,39,52,87,121,1740498222465592,Wrist Flexion
308,160,48,38,40,47,76,99,1740498222487597,Wrist Flexion
290,169,42,34,39,49,78,80,1740498222509602,Wrist Flexion
283,144,36,32,35,61,81,70,1740498222524606,Wrist Flexion
282,102,38,36,41,81,106,77,1740498222547610,Wrist Flexion
278,98,40,38,42,84,106,89,1740498222562613,Wrist Flexion
244,206,74,41,44,92,111,95,1740498222584618,Wrist Flexion
243,197,76,43,45,99,131,98,1740498222607623,Wrist Flexion
240,205,81,46,49,109,165,106,1740498222622627,Wrist Flexion
239,211,89,44,45,96,154,114,1740498222644631,Wrist Flexion
244,238,100,48,47,98,158,102,1740498222667637,Wrist Flexion
233,188,90,44,45,94,163,112,1740498222682640,Wrist Flexion
293,246,116,49,45,85,143,119,1740498222713647,Wrist Flexion
378,322,144,52,44,68,113,118,1740498222727650,Wrist Flexion
420,365,178,56,42,61,103,112,1740498222742653,Wrist Flexion
501,385,177,55,43,61,98,123,1740498222773660,Wrist Flexion
560,382,212,66,41,55,82,131,1740498222787663,Wrist Flexion
584,450,241,74,44,69,94,167,1740498222802667,Wrist Flexion
543,457,274,86,47,65,80,175,1740498222825672,Wrist Flexion
541,487,270,89,49,69,83,187,1740498222847677,Wrist Flexion
522,487,286,98,55,69,88,192,1740498222862680,Wrist Flexion
456,541,264,93,55,70,87,190,1740498222885685,Wrist Flexion
419,463,232,89,54,56,73,167,1740498222907690,Wrist Flexion
448,425,205,81,53,60,75,162,1740498222922693,Wrist Flexion
495,393,263,94,57,57,68,157,1740498222944698,Wrist Flexion
462,450,348,98,53,64,67,152,1740498222967703,Wrist Flexion
467,431,367,100,59,67,70,143,1740498222982706,Wrist Flexion
485,461,383,102,57,70,76,128,1740498223012713,Wrist Flexion
495,475,380,105,59,68,95,131,1740498223027716,Wrist Flexion
437,463,339,92,56,67,122,118,1740498223042720,Wrist Flexion
464,446,261,101,58,62,126,109,1740498223064724,Wrist Flexion
514,474,350,110,57,64,128,115,1740498223087730,Wrist Flexion
526,459,336,107,60,67,134,135,1740498223101733,Wrist Flexion
499,445,332,103,58,67,126,127,1740498223124791,Wrist Flexion
522,447,347,106,57,68,107,124,1740498223147797,Wrist Flexion
489,404,348,91,51,62,99,129,1740498223161800,Wrist Flexion
477,364,253,81,52,68,110,131,1740498223184805,Wrist Flexion
465,358,282,102,50,65,102,113,1740498223207810,Wrist Flexion
491,387,321,101,48,65,95,122,1740498223222813,Wrist Flexion
463,383,308,105,52,68,94,126,1740498223244818,Wrist Flexion
570,388,306,115,62,82,109,132,1740498223266823,Wrist Flexion
567,449,347,141,57,72,97,116,1740498223289828,Wrist Flexion
595,498,343,136,61,70,97,118,1740498223304831,Wrist Flexion
593,483,310,143,63,76,101,119,1740498223327836,Wrist Flexion
602,491,317,139,60,76,97,121,1740498223349841,Wrist Flexion
530,487,324,146,53,63,80,137,1740498223364844,Wrist Flexion
542,431,269,124,56,66,77,142,1740498223387850,Wrist Flexion
536,439,294,115,53,68,78,137,1740498223410855,Wrist Flexion
551,473,322,122,53,65,79,135,1740498223424858,Wrist Flexion
564,520,334,126,54,68,104,132,1740498223447863,Wrist Flexion
570,526,332,103,52,66,107,103,1740498223469868,Wrist Flexion
559,526,344,98,59,70,107,103,1740498223484871,Wrist Flexion
537,488,322,96,55,67,103,115,1740498223507876,Wrist Flexion
561,484,305,90,59,63,103,123,1740498223529881,Wrist Flexion
586,443,300,105,62,60,80,152,1740498223544884,Wrist Flexion
612,451,295,114,61,68,84,166,1740498223567891,Wrist Flexion
600,425,294,114,51,64,83,168,1740498223589894,Wrist Flexion
679,455,295,123,56,75,91,168,1740498223604898,Wrist Flexion
670,459,298,135,47,73,82,170,1740498223626902,Wrist Flexion
648,461,280,132,53,81,84,151,1740498223649908,Wrist Flexion
604,464,301,132,55,74,80,142,1740498223664911,Wrist Flexion
590,475,291,134,61,75,90,140,1740498223687916,Wrist Flexion
472,422,287,131,60,66,92,143,1740498223709921,Wrist Flexion
497,413,263,114,65,68,94,148,1740498223724924,Wrist Flexion
480,372,267,112,70,76,91,157,1740498223747929,Wrist Flexion
495,347,233,109,68,78,93,172,1740498223769934,Wrist Flexion
503,332,241,109,62,74,96,169,1740498223784939,Wrist Flexion
496,336,218,101,59,78,96,159,1740498223806942,Wrist Flexion
427,307,227,96,57,79,97,158,1740498223829948,Wrist Flexion
488,401,276,102,42,61,105,174,1740498223844951,Wrist Flexion
465,436,279,110,45,60,100,156,1740498223866956,Wrist Flexion
437,470,295,126,58,75,111,165,1740498223889961,Wrist Flexion
451,517,295,131,57,70,107,176,1740498223912966,Wrist Flexion
486,521,289,135,57,68,114,165,1740498223926969,Wrist Flexion
492,497,252,150,59,71,109,134,1740498223949974,Wrist Flexion
492,471,275,146,58,78,122,139,1740498223964977,Wrist Flexion
553,446,258,130,51,82,113,136,1740498223986982,Wrist Flexion
543,402,278,139,56,84,110,126,1740498224009987,Wrist Flexion
488,381,322,151,59,86,103,117,1740498224024991,Wrist Flexion
425,359,318,132,61,100,112,119,1740498224046995,Wrist Flexion
437,375,292,140,63,96,96,118,1740498224070001,Wrist Flexion
428,358,284,141,61,81,82,105,1740498224093006,Wrist Flexion
436,360,270,134,57,80,82,96,1740498224107009,Wrist Flexion
475,427,258,130,60,87,90,120,1740498224130014,Wrist Flexion
500,411,276,125,56,67,77,114,1740498224145017,Wrist Flexion
500,397,274,115,54,65,82,111,1740498224167022,Wrist Flexion
497,429,318,146,59,74,103,162,1740498224190027,Wrist Flexion
500,412,320,145,63,79,108,167,1740498224213032,Wrist Flexion
510,373,318,139,63,72,109,159,1740498224227035,Wrist Flexion
469,389,305,133,60,73,107,163,1740498224250042,Wrist Flexion
465,428,366,149,63,73,104,158,1740498224273046,Wrist Flexion
468,440,372,132,62,65,84,129,1740498224287049,Wrist Flexion
478,472,384,133,58,60,81,133,1740498224310054,Wrist Flexion
468,449,359,134,57,60,74,131,1740498224333059,Wrist Flexion
478,441,355,147,61,61,80,137,1740498224348062,Wrist Flexion
463,405,307,132,58,68,90,152,1740498224370067,Wrist Flexion
386,341,238,119,54,66,88,137,1740498224393072,Wrist Flexion
370,361,212,113,55,62,86,138,1740498224408075,Wrist Flexion
367,382,205,107,55,67,93,156,1740498224430080,Wrist Flexion
372,392,210,94,51,64,85,148,1740498224453301,Wrist Flexion
397,379,194,98,52,53,73,132,1740498224467123,Wrist Flexion
443,432,220,100,53,63,85,137,1740498224489817,Wrist Flexion
468,437,204,105,57,68,87,137,1740498224512647,Wrist Flexion
444,458,227,106,55,62,73,115,1740498224527001,Wrist Flexion
463,492,214,102,67,74,77,117,1740498224550010,Wrist Flexion
471,504,207,93,64,79,91,126,1740498224573183,Wrist Flexion
456,500,192,89,64,72,81,126,1740498224586608,Wrist Flexion
407,447,208,90,61,70,77,117,1740498224609667,Wrist Flexion
407,394,193,95,60,74,89,132,1740498224633266,Wrist Flexion
406,335,216,96,45,65,90,129,1740498224646728,Wrist Flexion
405,363,240,121,49,65,84,137,1740498224669479,Wrist Flexion
438,319,247,127,54,65,83,132,1740498224692667,Wrist Flexion
595,442,250,127,68,75,93,143,1740498224707466,Wrist Flexion
599,441,239,120,66,72,90,134,1740498224730113,Wrist Flexion
575,455,214,117,69,76,99,135,1740498224752600,Wrist Flexion
603,455,192,89,69,75,96,123,1740498224766843,Wrist Flexion
587,470,225,83,64,78,102,131,1740498224789706,Wrist Flexion
453,374,220,81,49,70,101,119,1740498224813235,Wrist Flexion
478,392,318,91,47,68,98,108,1740498224827494,Wrist Flexion
474,377,332,93,42,62,91,111,1740498224849642,Wrist Flexion
413,340,335,91,41,58,86,108,1740498224873275,Wrist Flexion
404,349,315,89,39,56,87,112,1740498224887442,Wrist Flexion
393,344,314,81,43,62,84,114,1740498224910071,Wrist Flexion
364,331,231,76,45,61,83,116,1740498224932355,Wrist Flexion
385,308,210,77,45,59,77,116,1740498224946839,Wrist Flexion
402,308,288,106,51,65,87,121,1740498224969838,Wrist Flexion
385,283,282,106,54,65,80,124,1740498224992807,Wrist Flexion
363,271,282,108,52,58,71,127,1740498225006779,Wrist Flexion
415,404,380,106,59,73,82,136,1740498225029842,Wrist Flexion
390,401,376,104,60,76,93,134,1740498225052847,Wrist Flexion
356,388,321,72,57,75,91,129,1740498225067851,Wrist Flexion
332,377,321,72,53,78,110,128,1740498225089855,Wrist Flexion
360,387,320,71,57,79,112,127,1740498225112862,Wrist Flexion
323,319,256,81,50,65,102,115,1740498225127865,Wrist Flexion
315,317,258,83,48,61,95,116,1740498225149869,Wrist Flexion
358,334,244,87,51,64,97,136,1740498225172874,Wrist Flexion
373,332,246,89,52,59,79,130,1740498225195879,Wrist Flexion
354,326,242,91,47,60,79,129,1740498225209882,Wrist Flexion
403,272,165,74,50,67,83,133,1740498225232887,Wrist Flexion
458,299,176,77,51,67,86,130,1740498225255892,Wrist Flexion
430,300,202,83,47,58,80,119,1740498225269897,Wrist Flexion
476,320,189,78,49,56,76,122,1740498225292900,Wrist Flexion
494,320,186,74,49,57,76,125,1740498225315905,Wrist Flexion
424,287,207,85,53,54,73,121,1740498225329908,Wrist Flexion
400,332,243,83,53,55,73,121,1740498225352914,Wrist Flexion
445,388,232,79,54,56,71,111,1740498225375919,Wrist Flexion
424,374,257,80,50,58,76,101,1740498225389931,Wrist Flexion
435,404,282,104,64,62,77,92,1740498225413018,Wrist Flexion
452,415,278,108,61,61,81,102,1740498225435023,Wrist Flexion
442,452,251,112,61,59,81,127,1740498225450026,Wrist Flexion
400,416,245,110,61,59,80,142,1740498225473031,Wrist Flexion
387,434,259,117,68,63,86,143,1740498225496037,Wrist Flexion
484,423,248,102,55,58,85,155,1740498225510039,Wrist Flexion
467,423,251,95,52,52,77,146,1740498225533045,Wrist Flexion
488,365,250,90,51,56,74,136,1740498225556049,Wrist Flexion
538,346,261,92,48,53,77,126,1740498225570053,Wrist Flexion
529,355,232,83,44,50,67,123,1740498225594058,Wrist Flexion
416,338,219,79,44,48,67,108,1740498225616063,Wrist Flexion
423,320,191,73,45,51,77,138,1740498225630066,Wrist Flexion
419,366,219,76,47,51,86,136,1740498225653071,Wrist Flexion
418,381,205,81,52,59,87,138,1740498225676076,Wrist Flexion
458,365,210,86,51,58,87,141,1740498225690079,Wrist Flexion
474,371,225,83,51,57,87,144,1740498225713084,Wrist Flexion
459,390,227,84,53,60,79,132,1740498225735090,Wrist Flexion
431,304,198,83,56,65,76,130,1740498225750092,Wrist Flexion
453,327,221,73,51,59,76,129,1740498225773098,Wrist Flexion
474,354,252,75,53,59,83,132,1740498225795102,Wrist Flexion
475,364,262,77,53,60,83,127,1740498225810106,Wrist Flexion
481,389,286,77,53,58,82,125,1740498225833111,Wrist Flexion
476,415,276,71,47,50,75,118,1740498225856116,Wrist Flexion
462,373,256,67,46,49,68,109,1740498225870119,Wrist Flexion
405,339,209,54,43,51,68,112,1740498225893124,Wrist Flexion
417,327,198,57,40,53,72,115,1740498225915129,Wrist Flexion
496,329,190,72,44,56,76,131,1740498225930132,Wrist Flexion
493,305,223,77,45,54,78,138,1740498225953137,Wrist Flexion
497,333,224,79,46,56,84,137,1740498225983144,Wrist Flexion
540,326,243,81,43,55,80,129,1740498225990146,Wrist Flexion
537,346,253,89,46,55,78,129,1740498226013151,Wrist Flexion
525,300,237,95,41,60,83,107,1740498226036156,Wrist Flexion
564,314,232,100,47,68,81,119,1740498226050159,Wrist Flexion
552,290,238,104,51,73,79,127,1740498226073164,Wrist Flexion
527,287,226,107,56,70,83,126,1740498226095169,Wrist Flexion
510,303,225,112,58,69,80,122,1740498226118367,Wrist Flexion
464,299,277,103,57,63,79,120,1740498226133378,Wrist Flexion
475,287,280,98,52,60,84,99,1740498226155397,Wrist Flexion
465,359,279,101,49,54,81,86,1740498226177460,Wrist Flexion
462,369,302,100,47,55,71,84,1740498226193464,Wrist Flexion
482,349,312,113,51,61,80,89,1740498226215467,Wrist Flexion
464,353,263,108,49,57,75,105,1740498226238472,Wrist Flexion
465,394,260,109,51,57,71,103,1740498226252475,Wrist Flexion
435,354,279,107,51,61,81,110,1740498226275480,Wrist Flexion
471,366,259,105,51,61,87,111,1740498226298486,Wrist Flexion
440,342,224,74,39,53,78,120,1740498226312543,Wrist Flexion
460,354,242,72,40,54,74,104,1740498226335621,Wrist Flexion
422,295,226,66,46,60,74,112,1740498226357642,Wrist Flexion
417,267,196,57,47,58,66,107,1740498226372646,Wrist Flexion
377,226,214,58,48,61,60,119,1740498226395650,Wrist Flexion
387,232,214,59,53,67,68,107,1740498226417991,Wrist Flexion
433,214,213,84,57,71,77,114,1740498226433085,Wrist Flexion
425,216,208,84,49,62,75,111,1740498226455171,Wrist Flexion
430,246,256,94,51,66,78,121,1740498226478178,Wrist Flexion
398,262,250,92,49,61,79,120,1740498226493180,Wrist Flexion
438,272,250,97,50,67,81,123,1740498226515184,Wrist Flexion
379,265,240,81,46,61,76,116,1740498226538189,Wrist Flexion
473,343,265,92,50,61,75,138,1740498226553192,Wrist Flexion
467,305,219,87,47,70,87,138,1740498226575197,Wrist Flexion
470,307,208,99,51,70,89,128,1740498226598202,Wrist Flexion
477,300,228,96,46,64,90,127,1740498226612206,Wrist Flexion
461,312,221,95,49,65,92,136,1740498226636211,Wrist Flexion
421,240,188,84,53,81,105,117,1740498226658216,Wrist Flexion
409,256,186,78,50,71,94,116,1740498226672218,Wrist Flexion
413,242,176,69,51,74,92,113,1740498226695224,Wrist Flexion
371,266,188,70,56,76,91,113,1740498226718230,Wrist Flexion
401,256,193,67,54,78,92,105,1740498226732232,Wrist Flexion
359,283,220,71,53,65,85,108,1740498226755237,Wrist Flexion
353,267,221,70,52,61,82,104,1740498226778242,Wrist Flexion
334,262,228,67,51,57,83,118,1740498226792246,Wrist Flexion
385,242,195,60,45,52,79,119,1740498226816311,Wrist Flexion
375,258,188,59,43,50,74,122,1740498226838316,Wrist Flexion
346,208,157,54,35,44,66,128,1740498226852319,Wrist Flexion
377,220,143,53,37,51,71,127,1740498226876324,Wrist Flexion
479,219,129,48,35,48,62,126,1740498226898329,Wrist Flexion
430,232,124,53,39,49,59,128,1740498226912332,Wrist Flexion
465,225,151,55,45,57,64,124,1740498226936338,Wrist Flexion
483,225,141,58,48,60,69,118,1740498226958342,Wrist Flexion
473,218,150,59,49,56,68,121,1740498226972345,Wrist Flexion
476,275,154,59,50,58,69,116,1740498226995350,Wrist Flexion
461,247,157,64,47,54,73,112,1740498227018356,Wrist Flexion
442,248,156,66,42,49,64,112,1740498227032359,Wrist Flexion
480,251,168,65,43,51,60,100,1740498227056364,Wrist Flexion
517,294,178,69,45,52,58,101,1740498227078369,Wrist Flexion
444,239,206,73,51,66,61,118,1740498227100374,Wrist Flexion
457,237,201,63,54,67,57,116,1740498227115377,Wrist Flexion
449,227,201,71,58,69,61,119,1740498227138382,Wrist Flexion
384,225,203,70,56,67,57,128,1740498227160387,Wrist Flexion
325,169,213,75,59,71,63,139,1740498227175390,Wrist Flexion
331,170,181,71,51,57,60,132,1740498227198395,Wrist Flexion
329,208,184,81,58,62,73,139,1740498227220400,Wrist Flexion
289,214,172,73,53,56,71,132,1740498227235404,Wrist Flexion
358,237,166,77,57,63,77,157,1740498227258408,Wrist Flexion
366,257,141,73,51,56,70,144,1740498227280413,Wrist Flexion
363,268,137,71,53,58,70,142,1740498227295417,Wrist Flexion
398,249,149,81,42,54,60,137,1740498227318423,Wrist Flexion
429,261,145,85,50,66,72,150,1740498227341427,Wrist Flexion
362,233,136,83,45,59,74,119,1740498227356430,Wrist Flexion
445,230,163,87,46,58,76,128,1740498227378435,Wrist Flexion
412,225,159,88,46,55,72,113,1740498227401440,Wrist Flexion
391,246,168,76,49,57,79,135,1740498227415443,Wrist Flexion
388,221,164,73,43,50,79,124,1740498227438449,Wrist Flexion
446,257,200,75,45,47,76,125,1740498227461454,Wrist Flexion
344,238,176,65,46,47,76,124,1740498227476457,Wrist Flexion
431,238,176,72,53,57,86,127,1740498227498462,Wrist Flexion
418,222,147,65,51,56,79,99,1740498227520467,Wrist Flexion
419,258,157,66,49,58,73,106,1740498227535470,Wrist Flexion
373,230,109,65,52,59,76,105,1740498227558475,Wrist Flexion
433,242,121,79,54,64,80,102,1740498227580480,Wrist Flexion
344,233,124,71,46,55,73,104,1740498227595483,Wrist Flexion
371,217,126,72,46,54,74,122,1740498227618488,Wrist Flexion
354,195,105,68,45,47,68,125,1740498227640493,Wrist Flexion
387,214,112,66,42,48,66,135,1740498227655497,Wrist Flexion
350,188,96,51,37,40,60,127,1740498227678501,Wrist Flexion
356,238,118,58,45,54,63,142,1740498227700507,Wrist Flexion
331,248,132,62,46,57,66,140,1740498227715510,Wrist Flexion
347,228,148,61,47,56,70,137,1740498227738515,Wrist Flexion
323,236,243,83,47,63,74,140,1740498227760520,Wrist Flexion
315,271,251,84,49,68,74,142,1740498227775523,Wrist Flexion
337,255,248,82,45,68,78,130,1740498227798528,Wrist Flexion
322,265,249,79,43,63,81,116,1740498227820533,Wrist Flexion
303,263,241,80,42,63,81,110,1740498227835536,Wrist Flexion
304,246,139,55,39,63,77,83,1740498227857542,Wrist Flexion
268,222,123,51,37,80,89,80,1740498227880546,Wrist Flexion
223,188,100,41,35,85,119,67,1740498227895550,Wrist Flexion
234,166,83,38,35,93,131,69,1740498227918555,Wrist Flexion
348,259,110,53,48,98,136,80,1740498227941560,Wrist Flexion
338,260,128,61,54,93,135,80,1740498227955563,Wrist Flexion
370,260,126,61,52,77,129,87,1740498227978568,Wrist Flexion
394,274,134,63,54,63,99,94,1740498228001575,Wrist Flexion
431,352,136,67,60,86,89,100,1740498228023578,Wrist Flexion
332,295,110,53,50,83,83,103,1740498228037581,Wrist Flexion
344,298,126,55,51,83,89,112,1740498228060586,Wrist Flexion
311,286,125,53,50,82,86,104,1740498228083591,Wrist Flexion
374,354,145,69,59,86,95,117,1740498228097595,Wrist Flexion
319,277,142,66,53,56,84,114,1740498228120599,Wrist Flexion
356,291,144,68,56,60,87,109,1740498228143605,Wrist Flexion
324,272,113,63,54,63,81,106,1740498228158608,Wrist Flexion
403,308,129,71,59,73,92,110,1740498228180613,Wrist Flexion
330,222,98,58,50,69,81,95,1740498228203618,Wrist Flexion
378,233,136,62,52,72,84,102,1740498228217621,Wrist Flexion
360,218,134,59,51,75,79,103,1740498228240626,Wrist Flexion
391,237,145,60,53,98,89,112,1740498228262632,Wrist Flexion
357,196,136,55,49,93,78,116,1740498228278634,Wrist Flexion
370,188,138,52,47,94,81,119,1740498228300640,Wrist Flexion
353,212,101,54,46,95,90,110,1740498228322644,Wrist Flexion
347,212,101,54,46,88,89,124,1740498228338648,Wrist Flexion
344,211,88,55,43,88,89,110,1740498228359652,Wrist Flexion
299,209,78,53,42,88,92,102,1740498228382657,Wrist Flexion
298,225,80,51,43,89,89,110,1740498228398661,Wrist Flexion
347,206,91,48,47,107,85,128,1740498228419665,Wrist Flexion
363,199,90,47,45,114,84,109,1740498228442671,Wrist Flexion
338,180,92,43,45,97,75,122,1740498228458674,Wrist Flexion
375,255,90,41,44,94,79,123,1740498228479679,Wrist Flexion
365,246,88,41,44,106,94,124,1740498228502684,Wrist Flexion
302,239,87,38,37,88,95,118,1740498228518688,Wrist Flexion
328,250,103,40,41,90,101,123,1740498228540692,Wrist Flexion
342,347,114,47,39,84,99,120,1740498228562697,Wrist Flexion
319,303,115,46,40,94,102,123,1740498228578701,Wrist Flexion
378,309,110,45,38,79,91,113,1740498228601706,Wrist Flexion
423,330,117,43,37,75,82,108,1740498228622711,Wrist Flexion
394,335,112,45,32,66,82,117,1740498228638714,Wrist Flexion
418,248,115,37,32,71,88,114,1740498228660719,Wrist Flexion
444,255,120,36,31,57,78,114,1740498228682724,Wrist Flexion
405,284,124,38,35,58,78,117,1740498228698727,Wrist Flexion
357,249,109,40,35,58,81,123,1740498228719733,Wrist Flexion
431,230,105,38,35,54,78,119,1740498228742737,Wrist Flexion
443,226,103,38,35,52,75,127,1740498228758741,Wrist Flexion
404,227,101,41,34,53,78,126,1740498228780745,Wrist Flexion
425,209,107,41,31,48,72,130,1740498228802750,Wrist Flexion
443,216,107,38,31,46,69,120,1740498228818754,Wrist Flexion
407,225,107,38,32,44,70,110,1740498228840759,Wrist Flexion
393,245,93,39,34,46,71,103,1740498228862764,Wrist Flexion
